,Name,Team,Assists,Free Throws,Free Throw Attempts,Two Pointers,Three Pointers,Two Point Attempts,Three Point Attempts,Games Played,Defensive Rebounds,Offensive Rebounds,Turnovers,Half Misses
0,O. Anunoby,Toronto,121,87,126,220,106,385,269,80,334,106,95,61
1,F. VanVleet,Toronto,433,187,221,206,189,479,484,65,228,23,140,107
2,K. Lowry,Toronto,497,317,372,209,187,413,538,69,324,40,206,97
3,P. Siakam,Toronto,249,269,344,431,141,868,418,71,444,78,170,127
4,S. Ibaka,Toronto,90,103,138,313,93,553,227,66,406,131,121,60
5,N. Powell,Toronto,102,146,176,216,131,377,325,63,186,30,88,64
6,M. Gasol,Toronto,176,47,64,82,62,168,175,55,288,35,75,30
7,T. Davis,Toronto,122,56,64,111,102,204,261,76,198,52,82,57
8,L. Ball,New Orleans,437,43,76,130,148,293,395,63,312,71,193,62
9,D. Favors,New Orleans,81,40,71,208,1,332,7,51,338,163,55,39
10,J. Redick,New Orleans,119,149,168,106,180,234,397,60,141,10,75,64
11,J. Holiday,New Orleans,408,128,176,336,122,660,346,61,216,77,184,133
12,B. Ingram,New Orleans,259,303,356,357,150,712,384,62,329,51,188,133
13,N. Alexander-Walker,New Orleans,89,25,37,52,46,133,133,45,75,9,54,33
14,J. Hart,New Orleans,108,85,113,104,121,178,354,65,364,61,75,72
15,K. Williams,New Orleans,57,9,26,26,25,50,97,39,135,51,22,28
16,E. Moore,New Orleans,79,30,44,123,63,270,167,56,100,31,40,67
17,J. Okafor,New Orleans,37,40,62,99,1,158,3,30,79,48,38,11
18,F. Jackson,New Orleans,61,55,73,87,47,187,144,57,61,22,49,53
19,N. Melli,New Orleans,82,53,72,67,69,117,206,60,142,38,46,21
20,L. Shamet,LA Clippers,116,70,83,56,126,112,338,66,116,6,55,59
21,P. Beverley,LA Clippers,202,33,51,79,88,152,228,59,233,66,74,51
22,K. Leonard,LA Clippers,352,421,475,516,147,1003,398,70,445,78,182,163
23,I. Zubac,LA Clippers,90,154,203,280,0,461,2,85,408,228,73,55
24,P. Patterson,LA Clippers,45,35,43,28,70,61,175,59,117,35,21,25
25,M. Harrell,LA Clippers,112,272,419,517,1,871,23,76,309,175,120,87
26,L. Williams,LA Clippers,420,307,361,330,123,716,366,78,204,38,203,137
27,M. Harkless,LA Clippers,48,24,42,85,27,144,73,50,153,47,46,30
28,J. Green,LA Clippers,56,43,56,80,102,146,261,76,347,90,59,34
29,A. Davis,LA Lakers,267,551,652,647,93,1153,270,81,564,190,201,136
30,L. James,LA Lakers,851,362,515,644,185,1114,530,86,636,88,340,185
31,D. Green,LA Lakers,115,42,62,95,154,196,430,87,211,74,74,101
32,J. McGee,LA Lakers,44,54,84,212,3,330,8,82,293,141,64,33
33,A. Bradley,LA Lakers,63,20,24,107,63,210,173,49,97,18,47,49
34,K. Caldwell-Pope,LA Lakers,137,91,116,172,132,325,343,88,137,44,75,76
35,T. Daniels,LA Lakers,14,8,13,22,40,46,112,40,34,12,9,19
36,Q. Cook,LA Lakers,54,10,12,63,33,135,88,47,41,11,34,36
37,D. Howard,LA Lakers,54,133,257,237,3,326,6,85,386,202,99,31
38,J. Dudley,LA Lakers,28,2,2,6,18,19,44,41,48,6,10,10
39,C. Zeller,Charlotte,88,122,179,233,18,404,75,58,251,160,75,54
40,M. Bridges,Charlotte,114,106,131,220,99,453,300,65,274,88,95,109
41,T. Rozier,Charlotte,259,142,165,226,172,518,423,63,226,50,141,119
42,P. Washington,Charlotte,123,88,136,182,86,359,230,58,258,58,93,71
43,D. Bacon,Charlotte,52,35,53,66,19,177,67,38,85,15,37,32
44,D. Graham,Charlotte,471,188,229,150,218,378,585,63,170,42,180,129
45,N. Batum,Charlotte,66,9,10,14,14,32,49,22,75,25,22,9
46,M. Williams,Charlotte,41,43,50,50,44,93,117,41,94,15,25,23
47,M. Monk,Charlotte,114,82,99,154,58,284,204,55,130,27,77,52
48,Z. LaVine,Chicago,254,247,309,355,184,715,484,60,248,41,206,123
49,L. Markkanen,Chicago,74,123,150,142,109,274,317,50,253,60,81,71
50,W. Carter,Chicago,51,112,152,177,6,314,29,43,266,139,72,29
51,O. Porter,Chicago,25,18,26,38,24,78,62,14,35,13,11,18
52,T. Satoranský,Chicago,354,106,121,173,64,352,199,65,178,76,130,57
53,L. Kornet,Chicago,32,19,27,51,31,79,108,34,62,22,14,17
54,C. White,Chicago,175,101,127,179,133,416,376,65,202,28,109,94
55,T. Young,Chicago,117,42,72,190,79,379,222,64,221,94,102,72
56,K. Dunn,Chicago,173,40,54,123,29,230,112,50,163,23,68,52
57,R. Arcidiacono,Chicago,96,24,34,36,54,82,138,57,90,20,37,30
58,J. Lamb,Indiana,96,91,109,163,53,321,158,46,176,24,50,47
59,D. Sabonis,Indiana,310,214,296,441,17,781,67,62,582,189,170,87
60,M. Turner,Indiana,75,134,185,201,92,367,264,66,353,97,94,43
61,M. Brogdon,Indiana,421,173,194,268,84,555,254,58,233,46,140,89
62,T. Warren,Indiana,111,170,206,468,98,820,245,71,232,73,95,93
63,E. Sumner,Indiana,55,18,31,49,14,93,56,34,40,12,24,15
64,J. Holiday,Indiana,96,53,69,76,142,160,347,77,217,36,47,46
65,A. Holiday,Indiana,235,77,91,154,91,354,230,70,137,23,92,75
66,D. McDermott,Indiana,79,43,52,141,130,258,304,73,151,26,43,45
67,T. Leaf,Indiana,9,7,16,31,5,68,18,26,48,23,8,14
68,T. McConnell,Indiana,362,36,44,210,5,402,17,74,157,38,102,38
69,B. Brown,Detroit,230,88,119,165,33,351,96,58,213,61,100,70
70,R. Jackson,Detroit,72,23,30,45,31,116,82,14,30,11,23,23
71,M. Morris,Detroit,69,61,78,100,75,200,189,44,149,24,70,40
72,A. Drummond,Detroit,138,149,255,359,1,658,21,49,549,226,174,68
73,T. Snell,Detroit,127,25,25,68,102,128,254,59,102,9,31,46
74,L. Kennard,Detroit,115,63,70,78,73,159,183,28,89,9,43,37
75,D. Rose,Detroit,278,120,138,324,45,606,147,50,94,27,126,90
76,L. Galloway,Detroit,101,62,70,104,132,211,331,66,116,33,40,55
77,C. Wood,Detroit,60,180,242,234,54,368,140,62,286,104,84,42
78,T. Maker,Detroit,43,73,110,71,22,129,64,56,113,54,44,20
79,T. Frazier,Detroit,93,19,24,24,10,64,30,27,24,9,36,8
80,A. Gordon,Orlando,228,151,224,262,73,530,237,62,368,107,100,93
81,N. Vučević,Orlando,242,141,178,433,116,811,333,67,579,149,101,102
82,E. Fournier,Orlando,222,181,225,269,185,517,469,71,170,21,133,85
83,D. Augustin,Orlando,292,168,187,124,78,289,218,62,110,22,98,63
